"","id","stNumber","stName","type","capacity"
"4195",5919239,260,"queens quay w","Ring",1
"4196",5919240,390,"bay st","Ring",1
"4197",5919241,151,"yonge st","Ring",1
"4198",5919242,8,"queen st w","Ring",1
"4199",5919243,514,"yonge st","Ring",1
"4200",5919244,50,"queen st w","Ring",1
"4201",5919246,230,"front st w","Ring",1
"4202",5919247,115,"winona dr","Ring",1
"4203",5919248,651,"dufferin st","Ring",1
"4204",5919249,603,"davenport rd","Ring",1
"4205",5919250,573,"christie st","Ring",1
"4206",5919251,19,"orde st","Ring",1
"4207",5919252,129,"mc caul st","Ring",1
"4208",5919253,339,"queens quay w","Ring",1
"4209",5919254,176,"elm st","Ring",1
"4210",5919255,330,"lansdowne ave","Ring",1
"4211",5919256,330,"lansdowne ave","Ring",1
"4212",5919257,388,"brock ave","Ring",1
"4213",5919258,123,"margueretta st","Ring",1
"4214",5919259,111,"victoria st","Ring",1
"4215",5919260,99,"queen st e","Ring",1
"4216",5919261,114,"richmond st e","Ring",1
"4217",5919262,58,"richmond st e","Ring",1
"4218",5919263,78,"victoria st","Ring",1
"4219",5919264,30,"adelaide st e","Ring",1
"4220",5919265,323,"davenport rd","Ring",1
"4221",5919266,320,"st george st","Ring",1
"4222",5919267,649,"danforth ave","Ring",1
"4223",5919268,100,"strathcona ave","Ring",1
"4224",5919270,98,"strathcona ave","Ring",1
"4225",5919271,725,"danforth ave","Ring",1
"4226",5919272,617,"danforth ave","Ring",1
"4227",5919273,361,"eglinton ave w","Ring",1
"4228",5919274,158,"eglinton ave w","Ring",1
"4229",5919276,504,"eglinton ave w","Ring",1
"4230",5919277,191,"wilson ave","Ring",1
"4231",5919278,2410,"lake shore blvd w","Ring",1
"4232",5919279,955,"royal york rd","Ring",1
"4233",5919281,6,"crescent rd","Ring",1
"4234",5919282,6,"crescent rd","Ring",1
"4235",5919283,278,"dupont st","Ring",1
"4236",5919284,332,"bloor st w","Ring",1
"4237",5919285,278,"dupont st","Ring",1
"4238",5919287,420,"dupont st","Ring",1
"4239",5919288,117,"spadina rd","Ring",1
"4240",5919289,152,"spadina rd","Ring",1
"4241",5919290,10,"spadina rd","Ring",1
"4242",5919291,391,"brunswick ave","Ring",1
"4243",5919292,156,"spadina rd","Ring",1
"4244",5919293,278,"dupont st","Ring",1
"4245",5919294,318,"dupont st","Ring",1
"4246",5919295,354,"dupont st","Ring",1
"4247",5919296,408,"dupont st","Ring",1
"4248",5919297,410,"woburn ave","Ring",1
"4249",5919298,1638,"avenue rd","Ring",1
"4250",5919299,1539,"avenue rd","Ring",1
"4251",5919300,469,"craven rd","Ring",1
"4252",5919301,12,"cam fella lane","Ring",1
"4253",5919302,1978,"queen st e","Ring",1
"4254",5919303,119,"yorkville ave","Ring",1
"4255",5919304,55,"harbord st","Ring",1
"4256",5919305,246,"bloor st w","Ring",1
"4257",5919306,55,"harbord st","Ring",1
"4258",5919307,640,"dundas st e","Ring",1
"4259",5919308,329,"parliament st","Ring",1
"4260",5919309,1774,"queen st e","Ring",1
"4261",5919310,1745,"queen st e","Ring",1
"4262",5919311,2010,"queen st e","Ring",1
"4263",5919313,2207,"queen st e","Ring",1
"4264",5919314,268,"college st","Ring",1
"4265",5919315,487,"spadina cres","Ring",1
"4266",5919316,25,"russell st","Ring",1
"4267",5919317,318,"dundas st e","Ring",1
"4268",5919318,25,"cole st","Ring",1
"4269",5919319,1,"cole st","Ring",1
"4270",5919320,1512,"queen st e","Ring",1
"4271",5919321,2,"greenwood ave","Ring",1
"4272",5919322,1300,"queen st e","Ring",1
"4273",5919323,1275,"queen st e","Ring",1
"4274",5919324,1342,"queen st e","Ring",1
"4275",5919325,808,"church st","Ring",1
"4276",5919326,519,"church st","Ring",1
"4277",5919327,8,"gloucester st","Ring",1
"4278",5919329,218,"queens quay w","Ring",1
"4279",5919330,218,"queens quay w","Ring",1
"4280",5919331,203,"queens quay w","Ring",1
"4281",5919332,218,"queens quay w","Ring",1
"4282",5919333,218,"queens quay w","Ring",1
"4283",5919334,211,"queens quay w","Ring",1
"4284",5919335,280,"richmond st w","Ring",1
"4285",5919336,82,"maitland st","Ring",1
"4286",5919337,100,"college st","Ring",1
"4287",5919338,270,"king st w","Ring",1
"4288",5919339,20,"queen st w","Ring",1
"4289",5919340,18,"duncan st","Ring",1
"4290",5919341,380,"richmond st w","Ring",1
"4291",5919342,582,"lansdowne ave","Ring",1
"4292",5919343,1485,"dupont st","Ring",1
"4293",5919344,1625,"dupont st","Ring",1
"4294",5919345,554,"dufferin st","Ring",1
"4295",5919346,77,"florence st","Ring",1
"4296",5919347,102,"gladstone ave","Ring",1
"4297",5919348,1214,"queen st w","Ring",1
"4298",5919349,1182,"queen st w","Rack",1
"4299",5919350,1116,"queen st w","Ring",1
"4300",5919351,1117,"queen st w","Ring",1
"4301",5919352,1159,"queen st w","Ring",1
"4302",5919353,595,"bay st","Ring",1
"4303",5919354,499,"jones ave","Ring",1
"4304",5919355,667,"danforth ave","Ring",1
"4305",5919356,239,"college st","Ring",1
"4306",5919357,215,"spadina ave","Ring",1
"4307",5919358,239,"college st","Ring",1
"4308",5919359,229,"spadina ave","Ring",1
"4309",5919360,215,"spadina ave","Ring",1
"4310",5919361,349,"spadina ave","Ring",1
"4311",5919362,239,"college st","Ring",1
"4312",5919363,367,"spadina ave","Ring",1
"4313",5919365,205,"spadina ave","Ring",1
"4314",5919366,241,"spadina ave","Ring",1
"4315",5919367,429,"spadina ave","Ring",1
"4316",5919368,56,"atlantic ave","Ring",1
"4317",5919369,25,"liberty st","Ring",1
"4318",5919370,81,"ranleigh ave","Ring",1
"4319",5919371,3147,"yonge st","Ring",1
"4320",5919372,252,"college st","Ring",1
"4321",5919373,250,"college st","Ring",1
"4322",5919374,200,"spadina ave","Ring",1
"4323",5919375,274,"spadina ave","Ring",1
"4324",5919376,222,"college st","Ring",1
"4325",5919377,384,"spadina ave","Ring",1
"4326",5919379,222,"college st","Ring",1
"4327",5919381,184,"college st","Ring",1
"4328",5919384,224,"college st","Ring",1
"4329",5919385,392,"spadina ave","Ring",1
"4330",5919386,111,"avenue rd","Ring",1
"4331",5919387,188,"davenport rd","Ring",1
"4332",5919388,700,"wellington st w","Ring",1
"4333",5919389,600,"fleet st","Ring",1
"4334",5919391,222,"niagara st","Ring",1
"4335",5919392,660,"fleet st","Ring",1
"4336",5919393,600,"fleet st","Ring",1
"4337",5919394,169,"walnut ave","Ring",1
"4338",5919395,881,"king st w","Ring",1
"4339",5919396,600,"fleet st","Ring",1
"4340",5919397,915,"king st w","Ring",1
"4341",5919398,18,"stafford st","Ring",1
"4342",5919399,1051,"ossington ave","Ring",1
"4343",5919400,29,"concord ave","Ring",1
"4344",5919401,1078,"dovercourt rd","Ring",1
"4345",5919402,443,"dovercourt rd","Ring",1
"4346",5919403,772,"dovercourt rd","Ring",1
"4347",5919404,4325,"mccowan rd","Ring",1
"4348",5919405,1,"alexmuir blvd","Ring",1
"4349",5919406,170,"avenue rd","Ring",1
"4350",5919407,348,"davenport rd","Ring",1
"4351",5919408,314,"davenport rd","Ring",1
"4352",5919409,267,"st george st","Ring",1
"4353",5919410,170,"avenue rd","Ring",1
"4354",5919411,40,"bedford rd","Ring",1
"4355",5919412,225,"st george st","Ring",1
"4356",5919413,2161,"queen st e","Ring",1
"4357",5919414,1706,"danforth ave","Ring",1
"4358",5919416,802,"church st","Ring",1
"4359",5919417,773,"yonge st","Ring",1
"4360",5919418,808,"church st","Ring",1
"4361",5919419,160,"bloor st e","Ring",1
"4362",5919420,808,"church st","Ring",1
"4363",5919421,802,"church st","Ring",1
"4364",5919422,1235,"bay st","Ring",1
"4365",5919423,70,"cumberland st","Ring",1
"4366",5919424,10,"bellair st","Ring",1
"4367",5919425,86,"scollard st","Ring",1
"4368",5919426,217,"parliament st","Ring",1
"4369",5919427,7,"parliament st","Ring",1
"4370",5919428,31,"britain st","Ring",1
"4371",5919429,35,"britain st","Ring",1
"4372",5919430,85,"lower jarvis st","Ring",1
"4373",5919431,219,"queen st e","Ring",1
"4374",5919432,263,"queens quay e","Ring",1
"4375",5919433,73,"barrington ave","Ring",1
"4376",5919435,416,"dawes rd","Ring",1
"4377",5919437,684,"bathurst st","Ring",1
"4378",5919438,161,"harbord st","Ring",1
"4379",5919439,107,"scollard st","Ring",1
"4380",5919440,97,"scollard st","Ring",1
"4381",5919441,55,"scollard st","Ring",1
"4382",5919442,96,"northcliffe blvd","Ring",1
"4383",5919443,941,"st clair ave w","Ring",1
"4384",5919444,490,"university ave","Ring",1
"4385",5919445,585,"university ave","Ring",1
"4386",5919446,316,"yonge st","Ring",1
"4387",5919447,500,"university ave","Ring",1
"4388",5919448,550,"university ave","Ring",1
"4389",5919449,322,"yonge st","Ring",1
"4390",5919450,500,"university ave","Ring",1
"4391",5919451,316,"yonge st","Ring",1
"4392",5919452,40,"dundas st w","Ring",1
"4393",5919453,522,"university ave","Ring",1
"4394",5919454,620,"university ave","Ring",1
"4395",5919455,522,"university ave","Ring",1
"4396",5919456,465,"university ave","Ring",1
"4397",5919457,585,"university ave","Ring",1
"4398",5919458,620,"university ave","Ring",1
"4399",5919459,621,"university ave","Ring",1
"4400",5919460,2340,"dundas st w","Ring",1
"4401",5919461,407,"keele st","Ring",1
"4402",5919462,359,"keele st","Ring",1
"4403",5919463,84,"carlton st","Ring",1
"4404",5919464,14,"carlton st","Ring",1
"4405",5919465,777,"bay st","Ring",1
"4406",5919466,21,"carlton st","Ring",1
"4407",5919467,4,"college st","Ring",1
"4408",5919468,22,"college st","Ring",1
"4409",5919469,22,"college st","Ring",1
"4410",5919470,30,"college st","Ring",1
"4411",5919471,1,"carlton st","Ring",1
"4412",5919472,43,"gerrard st e","Ring",1
"4413",5919473,106,"mutual st","Ring",1
"4414",5919474,165,"dalhousie st","Ring",1
"4415",5919475,50,"carlton st","Ring",1
"4416",5919476,90,"shuter st","Ring",1
"4417",5919477,254,"college st","Ring",1
"4418",5919478,246,"spadina ave","Ring",1
"4419",5919479,474,"college st","Ring",1
"4420",5919480,474,"college st","Ring",1
"4421",5919481,554,"college st","Ring",1
"4422",5919482,609,"college st","Ring",1
"4423",5919483,562,"college st","Ring",1
"4424",5919484,706,"college st","Ring",1
"4425",5919485,626,"college st","Ring",1
"4426",5919487,605,"college st","Ring",1
"4427",5919488,307,"palmerston blvd","Ring",1
"4428",5919489,144,"danforth ave","Ring",1
"4429",5919490,483,"danforth ave","Ring",1
"4430",5919491,257,"danforth ave","Ring",1
"4431",5919492,113,"simpson ave","Ring",1
"4432",5919493,123,"danforth ave","Ring",1
"4433",5919494,486,"danforth ave","Ring",1
"4434",5919495,450,"broadview ave","Ring",1
"4435",5919496,359,"danforth ave","Ring",1
"4436",5919497,820,"logan ave","Ring",1
"4437",5919498,2989,"lake shore blvd w","Ring",1
"4438",5919499,5487,"dundas st w","Ring",1
"4439",5919500,5485,"dundas st w","Ring",1
"4440",5919501,3468,"lake shore blvd w","Ring",1
"4441",5919502,3180,"lake shore blvd w","Ring",1
"4442",5919503,3170,"lake shore blvd w","Ring",1
"4443",5919504,3468,"lake shore blvd w","Ring",1
"4444",5919505,3025,"lake shore blvd w","Ring",1
"4445",5919506,27,"front st e","Ring",1
"4446",5919507,1910,"gerrard st e","Ring",1
"4447",5919508,1420,"lake shore blvd e","Ring",1
"4448",5919509,1232,"woodbine ave","Ring",1
"4449",5919510,80,"queensdale ave","Ring",1
"4450",5919511,80,"queensdale ave","Ring",1
"4451",5919512,53,"scollard st","Ring",1
"4452",5919513,61,"dockside dr","Ring",1
"4453",5919514,936,"bathurst st","Ring",1
"4454",5919515,527,"bloor st w","Ring",1
"4455",5919516,1025,"bathurst st","Ring",1
"4456",5919518,511,"bloor st w","Ring",1
"4457",5919519,507,"bloor st w","Ring",1
"4458",5919520,507,"bloor st w","Ring",1
"4459",5919521,371,"bloor st w","Ring",1
"4460",5919522,481,"bloor st w","Ring",1
"4461",5919523,1075,"bathurst st","Ring",1
"4462",5919524,371,"bloor st w","Ring",1
"4463",5919525,553,"bloor st w","Ring",1
"4464",5919526,161,"lauder ave","Ring",1
"4465",5919527,1672,"dufferin st","Ring",1
"4466",5919528,138,"oakwood ave","Ring",1
"4467",5919530,934,"st clair ave w","Ring",1
"4468",5919531,1660,"dufferin st","Ring",1
"4469",5919532,138,"oakwood ave","Ring",1
"4470",5919533,779,"st clair ave w","Ring",1
"4471",5919534,538,"st clair ave w","Ring",1
"4472",5919535,162,"major st","Ring",1
"4473",5919536,320,"huron st","Ring",1
"4474",5919537,3,"borden st","Ring",1
"4475",5919538,207,"harbord st","Ring",1
"4476",5919539,75,"harbord st","Ring",1
"4477",5919540,65,"wright ave","Ring",1
"4478",5919541,75,"lansdowne ave","Ring",1
"4479",5919543,221,"sorauren ave","Ring",1
"4480",5919544,75,"lansdowne ave","Ring",1
"4481",5919545,38,"noble st","Ring",1
"4482",5919546,197,"sorauren ave","Ring",1
"4483",5919547,2180,"yonge st","Ring",1
"4484",5919548,6,"st clair ave e","Ring",1
"4485",5919550,1,"st clair ave e","Ring",1
"4486",5919551,6,"st clair ave e","Ring",1
"4487",5919552,579,"st clair ave w","Ring",1
"4488",5919553,631,"st clair ave w","Ring",1
"4489",5919554,707,"st clair ave w","Ring",1
"4490",5919555,55,"carlton st","Ring",1
"4491",5919556,27,"carlton st","Ring",1
"4492",5919557,126,"edward st","Ring",1
"4493",5919558,118,"edward st","Ring",1
"4494",5919559,150,"gerrard st w","Ring",1
"4495",5919560,555,"university ave","Ring",1
"4496",5919561,72,"elm st","Ring",1
"4497",5919562,711,"bay st","Ring",1
"4498",5919563,730,"bay st","Ring",1
"4499",5919564,730,"bay st","Ring",1
"4500",5919565,61,"college st","Ring",1
"4501",5919566,743,"pape ave","Shelter",1
"4502",5919567,1641,"queen st e","Ring",1
"4503",5919568,1052,"kingston rd","Ring",1
"4504",5919570,2547,"danforth ave","Ring",1
"4505",5919571,125,"yorkville ave","Ring",1
"4506",5919572,195,"davenport rd","Ring",1
"4507",5919573,2847,"dundas st w","Ring",1
"4508",5919574,2466,"dundas st w","Ring",1
"4509",5919575,2495,"dundas st w","Ring",1
"4510",5919576,409,"keele st","Ring",1
"4511",5919577,417,"keele st","Ring",1
"4512",5919578,2340,"dundas st w","Ring",1
"4513",5919579,590,"king st w","Ring",1
"4514",5919580,6,"maud st","Ring",1
"4515",5919581,494,"king st w","Ring",1
"4516",5919582,464,"king st w","Ring",1
"4517",5919583,530,"adelaide st w","Ring",1
"4518",5919584,590,"king st w","Ring",1
"4519",5919585,494,"king st w","Ring",1
"4520",5919586,504,"adelaide st w","Ring",1
"4521",5919587,1170,"bay st","Ring",1
"4522",5919588,423,"richmond st w","Ring",1
"4523",5919589,423,"richmond st w","Ring",1
"4524",5919591,82,"spadina ave","Ring",1
"4525",5919592,460,"king st w","Ring",1
"4526",5919593,425,"king st w","Ring",1
"4527",5919594,44,"spadina ave","Ring",1
"4528",5919595,434,"adelaide st w","Ring",1
"4529",5919596,548,"richmond st w","Ring",1
"4530",5919597,1635,"queen st w","Ring",1
"4531",5919598,1539,"queen st w","Ring",1
"4532",5919599,1501,"queen st w","Ring",1
"4533",5919600,1475,"queen st w","Ring",1
"4534",5919601,1475,"queen st w","Ring",1
"4535",5919602,1425,"queen st w","Ring",1
"4536",5919604,219,"dufferin st","Ring",1
"4537",5919605,139,"spadina ave","Ring",1
"4538",5919606,139,"spadina ave","Ring",1
"4539",5919608,1261,"queen st w","Ring",1
"4540",5919609,70,"jefferson ave","Ring",1
"4541",5919610,42,"pardee ave","Ring",1
"4542",5919611,153,"dufferin st","Ring",1
"4543",5919612,163,"dufferin st","Ring",1
"4544",5919613,525,"richmond st w","Ring",1
"4545",5919615,1111,"college st","Ring",1
"4546",5919616,178,"hampton ave","Ring",1
"4547",5919617,113,"simpson ave","Ring",1
"4548",5919618,175,"danforth ave","Ring",1
"4549",5919619,635,"gerrard st e","Ring",1
"4550",5919620,112,"danforth ave","Ring",1
"4551",5919621,28,"ted rogers way","Ring",1
"4552",5919622,185,"king st e","Ring",1
"4553",5919623,216,"vaughan rd","Ring",1
"4554",5919624,11,"college st","Ring",1
"4555",5919625,840,"coxwell ave","Ring",1
"4556",5919626,1751,"lake shore blvd w","Ring",1
"4557",5919627,1893,"avenue rd","Ring",1
"4558",5919628,1738,"avenue rd","Ring",1
"4559",5919631,2,"follis ave","Ring",1
"4560",5919632,475,"dupont st","Ring",1
"4561",5919633,11,"christie st","Ring",1
"4562",5919634,118,"christie st","Ring",1
"4563",5919635,1000,"yonge st","Ring",1
"4564",5919636,32,"mcmurrich st","Ring",1
"4565",5919637,55,"belmont st","Ring",1
"4566",5919638,926,"yonge st","Ring",1
"4567",5919639,3325,"bloor st w","Ring",1
"4568",5919640,1226,"islington ave","Ring",1
"4569",5919641,2522,"lake shore blvd w","Ring",1
"4570",5919645,56,"vaughan rd","Ring",1
"4571",5919646,521,"st clair ave w","Ring",1
"4572",5919648,140,"charles st w","Ring",1
"4573",5919649,20,"charles st e","Ring",1
"4574",5919650,1,"charles st e","Ring",1
"4575",5919651,140,"charles st w","Ring",1
"4576",5919652,140,"charles st w","Ring",1
"4577",5919653,700,"yonge st","Ring",1
"4578",5919654,140,"charles st w","Ring",1
"4579",5919655,141,"dundas st w","Ring",1
"4580",5919656,531,"bay st","Ring",1
"4581",5919657,531,"bay st","Ring",1
"4582",5919658,84,"elizabeth st","Ring",1
"4583",5919659,126,"elizabeth st","Ring",1
"4584",5919660,153,"dundas st w","Ring",1
"4585",5919661,150,"dundas st w","Ring",1
"4586",5919662,595,"bay st","Ring",1
"4587",5919663,595,"bay st","Ring",1
"4588",5919664,595,"bay st","Ring",1
"4589",5919665,595,"bay st","Ring",1
"4590",5919666,40,"dundas st w","Ring",1
"4591",5919667,231,"vaughan rd","Ring",1
"4592",5919668,397,"vaughan rd","Ring",1
"4593",5919669,397,"vaughan rd","Ring",1
"4594",5919670,800,"bay st","Ring",1
"4595",5919671,25,"grenville st","Ring",1
"4596",5919672,468,"king st w","Ring",1
"4597",5919673,557,"king st w","Ring",1
"4598",5919674,477,"richmond st w","Ring",1
"4599",5919675,1430,"king st w","Ring",1
"4600",5919676,185,"spring rd","Ring",1
"4601",5919677,496,"yonge st","Ring",1
"4602",5919678,57,"grenville st","Ring",1
"4603",5919679,897,"bay st","Ring",1
"4604",5919680,180,"colborne lodge dr","Ring",1
"4605",5919681,165,"jameson ave","Ring",1
"4606",5919682,14,"roncesvalles ave","Ring",1
"4607",5919683,1209,"king st w","Ring",1
"4608",5919684,130,"cawthra ave","Ring",1
"4609",5919685,1228,"king st w","Ring",1
"4610",5919686,157,"jameson ave","Ring",1
"4611",5919687,14,"duncan st","Ring",1
"4612",5919688,218,"king st w","Ring",1
"4613",5919689,70,"wellesley st e","Ring",1
"4614",5919690,85,"wellesley st e","Ring",1
"4615",5919691,100,"wellesley st e","Ring",1
"4616",5919692,100,"wellesley st e","Ring",1
"4617",5919693,113,"maitland st","Ring",1
"4618",5919694,25,"maitland st","Ring",1
"4619",5919695,3,"irwin ave","Ring",1
"4620",5919696,1055,"bay st","Ring",1
"4621",5919697,1111,"college st","Ring",1
"4622",5919698,75,"spadina ave","Ring",1
"4623",5919699,69,"spadina ave","Ring",1
"4624",5919700,444,"front st w","Ring",1
"4625",5919701,517,"wellington st w","Ring",1
"4626",5919702,490,"wellington st w","Ring",1
"4627",5919703,490,"wellington st w","Ring",1
"4628",5919704,425,"adelaide st w","Ring",1
"4629",5919705,410,"adelaide st w","Ring",1
"4630",5919706,12,"alexander st","Ring",1
"4631",5919707,35,"st joseph st","Ring",1
"4632",5919708,1156,"college st","Ring",1
"4633",5919709,411,"church st","Ring",1
"4634",5919710,484,"church st","Ring",1
"4635",5919711,484,"church st","Ring",1
"4636",5919712,277,"mutual st","Ring",1
"4637",5919713,104,"carlton st","Ring",1
"4638",5919714,361,"university ave","Ring",1
"4639",5919715,31,"st joseph st","Ring",1
"4640",5919716,24,"wellesley st w","Ring",1
"4641",5919718,25,"wellesley st w","Ring",1
"4642",5919719,909,"bay st","Ring",1
"4643",5919720,375,"university ave","Ring",1
"4644",5919721,375,"university ave","Ring",1
"4645",5919722,393,"university ave","Ring",1
"4646",5919723,425,"university ave","Ring",1
"4647",5919724,425,"university ave","Ring",1
"4648",5919725,426,"university ave","Ring",1
"4649",5919726,92,"chestnut st","Ring",1
"4650",5919727,92,"chestnut st","Ring",1
"4651",5919728,24,"trinity sq","Ring",1
"4652",5919729,3009,"bloor st w","Ring",1
"4653",5919730,2,"jackson ave","Ring",1
