"","id","stNumber","stName","type","capacity"
"2279",5917046,1602,"dundas st w","Ring",1
"2280",5917047,27,"canniff st","Ring",1
"2281",5917048,222,"st patrick st","Ring",1
"2282",5917049,928,"dundas st w","Ring",1
"2283",5917050,1,"westmoreland ave","Ring",1
"2284",5917051,1236,"bloor st w","Ring",1
"2285",5917052,98,"queen st e","Ring",1
"2286",5917054,490,"bloor st w","Ring",1
"2287",5917055,43,"madison ave","Ring",1
"2288",5917056,1054,"coxwell ave","Ring",1
"2289",5917057,1159,"queen st w","Ring",1
"2290",5917058,14,"markham st","Ring",1
"2291",5917059,1920,"gerrard st e","Ring",1
"2292",5917060,25,"canterbury pl","Ring",1
"2293",5917061,1614,"bloor st w","Ring",1
"2294",5917062,2146,"dundas st w","Ring",1
"2295",5917063,580,"parliament st","Ring",1
"2296",5917064,554,"parliament st","Ring",1
"2297",5917065,111,"wellington st w","Ring",1
"2298",5917066,120,"wellington st w","Ring",1
"2299",5917067,130,"adelaide st w","Ring",1
"2300",5917068,521,"parliament st","Ring",1
"2301",5917070,71,"winchester st","Ring",1
"2302",5917071,591,"parliament st","Ring",1
"2303",5917072,520,"parliament st","Ring",1
"2304",5917073,530,"parliament st","Ring",1
"2305",5917075,2340,"dundas st w","Ring",1
"2306",5917076,558,"bloor st w","Ring",1
"2307",5917077,483,"bloor st w","Ring",1
"2308",5917078,2234,"queen st e","Ring",1
"2309",5917079,2259,"queen st e","Ring",1
"2310",5917080,2166,"queen st e","Ring",1
"2311",5917083,469,"front st e","Ring",1
"2312",5917084,471,"front st e","Ring",1
"2313",5917085,60,"mill st","Ring",1
"2314",5917086,1221,"bay st","Ring",1
"2315",5917087,155,"cumberland st","Ring",1
"2316",5917088,87,"cumberland st","Ring",1
"2317",5917089,399,"mount pleasant rd","Ring",1
"2318",5917090,319,"oakwood ave","Ring",1
"2319",5917091,990,"dovercourt rd","Ring",1
"2320",5917092,990,"dovercourt rd","Ring",1
"2321",5917093,18,"shaw st","Ring",1
"2322",5917094,18,"shaw st","Ring",1
"2323",5917095,18,"shaw st","Ring",1
"2324",5917096,289,"niagara st","Ring",1
"2325",5917097,289,"niagara st","Ring",1
"2326",5917098,842,"gerrard st e","Ring",1
"2327",5917099,842,"gerrard st e","Ring",1
"2328",5917100,1871,"danforth ave","Ring",1
"2329",5917101,200,"bloor st w","Art Stand",1
"2330",5917102,759,"gladstone ave","Ring",1
"2331",5917104,354,"lansdowne ave","Ring",1
"2332",5917105,602,"bloor st w","Ring",1
"2333",5917106,2340,"dundas st w","Ring",1
"2334",5917107,364,"adelaide st w","Ring",1
"2335",5917108,475,"front st e","Ring",1
"2336",5917109,631,"spadina ave","Ring",1
"2337",5917110,369,"glebeholme blvd","Ring",1
"2338",5917111,731,"college st","Ring",1
"2339",5917112,522,"university ave","Ring",1
"2340",5917113,1,"adelaide st e","Ring",1
"2341",5917114,111,"chestnut st","Ring",1
"2342",5917115,269,"gerrard st e","Ring",1
"2343",5917116,639,"annette st","Ring",1
"2344",5917117,889,"yonge st","Ring",1
"2345",5917118,1,"isabella st","Ring",1
"2346",5917119,179,"bathurst st","Ring",1
"2347",5917120,29,"woodward ave","Ring",1
"2348",5917121,174,"st george st","Ring",1
"2349",5917122,362,"bloor st w","Ring",1
"2350",5917123,32,"grenville st","Ring",1
"2351",5917124,395,"front st w","Ring",1
"2352",5917125,260,"richmond st w","Ring",1
"2353",5917126,35,"wellesley st w","Ring",1
"2354",5917127,922,"bloor st w","Ring",1
"2355",5917128,915,"kingston rd","Ring",1
"2356",5917129,1163,"queen st w","Ring",1
"2357",5917130,35,"bellevue ave","Ring",1
"2358",5917131,364,"donlands ave","Ring",1
"2359",5917133,1233,"bay st","Ring",1
"2360",5917134,97,"yorkville ave","Ring",1
"2361",5917136,29,"bellair st","Ring",1
"2362",5917137,1233,"bay st","Ring",1
"2363",5917138,4,"cumberland st","Ring",1
"2364",5917139,110,"yorkville ave","Ring",1
"2365",5917140,1221,"bay st","Ring",1
"2366",5917141,354,"huron st","Ring",1
"2367",5917142,140,"st george st","Ring",1
"2368",5917143,364,"huron st","Ring",1
"2369",5917144,369,"huron st","Ring",1
"2370",5917145,140,"st george st","Ring",1
"2371",5917146,364,"huron st","Ring",1
"2372",5917147,15,"mill st","Ring",1
"2373",5917148,45,"mill st","Ring",1
"2374",5917149,25,"mill st","Ring",1
"2375",5917150,70,"mill st","Ring",1
"2376",5917151,90,"mill st","Ring",1
"2377",5917152,889,"yonge st","Ring",1
"2378",5917153,980,"yonge st","Ring",1
"2379",5917154,927,"yonge st","Ring",1
"2380",5917155,926,"yonge st","Ring",1
"2381",5917156,1819,"queen st e","Ring",1
"2382",5917157,1961,"queen st e","Ring",1
"2383",5917159,2000,"queen st e","Ring",1
"2384",5917160,140,"st george st","Ring",1
"2385",5917161,20,"willcocks st","Ring",1
"2386",5917162,140,"st george st","Ring",1
"2387",5917163,140,"st george st","Ring",1
"2388",5917164,246,"bloor st w","Ring",1
"2389",5917165,1871,"danforth ave","Ring",1
"2390",5917166,353,"oakwood ave","Ring",1
"2391",5917167,610,"marlee ave","Ring",1
"2392",5917168,898,"bloor st w","Ring",1
"2393",5917169,585,"college st","Ring",1
"2394",5917170,1895,"eglinton ave w","Ring",1
"2395",5917171,620,"university ave","Rack",1
"2396",5917172,209,"wellington st w","Ring",1
"2397",5917173,2533,"yonge st","Ring",1
"2398",5917174,70,"york st","Ring",1
"2399",5917175,1248,"yonge st","Ring",1
"2400",5917176,1993,"danforth ave","Ring",1
"2401",5917177,2196,"dundas st w","Ring",1
"2402",5917178,337,"spadina ave","Ring",1
"2403",5917180,160,"adelaide st w","Ring",1
"2404",5917181,611,"gerrard st e","Ring",1
"2405",5917182,585,"queen st w","Ring",1
"2406",5917184,655,"victoria park ave","Ring",1
"2407",5917185,2340,"dundas st w","Ring",1
"2408",5917186,1586,"queen st e","Ring",1
"2409",5917187,399,"bathurst st","Ring",1
"2410",5917188,60,"harbour st","Ring",1
"2411",5917189,140,"st george st","Ring",1
"2412",5917190,900,"yonge st","Ring",1
"2413",5917191,1852,"queen st e","Ring",1
"2414",5917192,3367,"yonge st","Ring",1
"2415",5917193,2090,"danforth ave","Ring",1
"2416",5917194,404,"college st","Ring",1
"2417",5917195,379,"roncesvalles ave","Ring",1
"2418",5917196,2249,"queen st e","Ring",1
"2419",5917197,98,"elizabeth st","Ring",1
"2420",5917198,25,"hayden st","Ring",1
"2421",5917199,60,"harbord st","Ring",1
"2422",5917200,320,"huron st","Ring",1
"2423",5917201,648,"spadina ave","Ring",1
"2424",5917202,5,"bedford rd","Ring",1
"2425",5917203,320,"huron st","Ring",1
"2426",5917204,19,"sackville st","Ring",1
"2427",5917205,640,"dundas st e","Ring",1
"2428",5917206,406,"dundas st e","Ring",1
"2429",5917207,640,"dundas st e","Ring",1
"2430",5917208,25,"russell st","Ring",1
"2431",5917209,33,"russell st","Ring",1
"2432",5917210,16,"russell st","Ring",1
"2433",5917211,51,"donlands ave","Ring",1
"2434",5917212,1432,"danforth ave","Ring",1
"2435",5917213,1397,"danforth ave","Ring",1
"2436",5917215,1613,"dundas st w","Ring",1
"2437",5917217,1315,"dundas st w","Ring",1
"2438",5917219,1153,"davenport rd","Ring",1
"2439",5917220,150,"geary ave","Ring",1
"2440",5917221,50,"wabash ave","Ring",1
"2441",5917222,36,"wagstaff dr","Ring",1
"2442",5917223,1040,"gerrard st e","Ring",1
"2443",5917224,970,"gerrard st e","Ring",1
"2444",5917225,451,"christie st","Ring",1
"2445",5917226,250,"carlaw ave","Ring",1
"2446",5917227,1062,"gerrard st e","Ring",1
"2447",5917228,1024,"dupont st","Ring",1
"2448",5917229,1175,"dundas st e","Ring",1
"2449",5917230,970,"gerrard st e","Ring",1
"2450",5917231,86,"richmond st e","Ring",1
"2451",5917232,2324,"lake shore blvd w","Ring",1
"2452",5917233,125,"earl pl","Ring",1
"2453",5917234,517,"clendenan ave","Ring",1
"2454",5917235,2854,"lake shore blvd w","Ring",1
"2455",5917236,1453,"queen st w","Ring",1
"2456",5917237,214,"wellington st w","Ring",1
"2457",5917238,2448,"bloor st w","Ring",1
"2458",5917239,490,"university ave","Ring",1
"2459",5917240,10,"surrey pl","Ring",1
"2460",5917241,131,"finch ave w","Ring",1
"2461",5917242,590,"king st w","Ring",1
"2462",5917243,233,"carlaw ave","Ring",1
"2463",5917244,2160,"dundas st w","Ring",1
"2464",5917245,1042,"king st w","Ring",1
"2465",5917246,1539,"bloor st w","Ring",1
"2466",5917247,869,"bloor st w","Ring",1
"2467",5917248,677,"dupont st","Ring",1
"2468",5917249,55,"bond st","Ring",1
"2469",5917250,1006,"dufferin st","Ring",1
"2470",5917251,522,"university ave","Ring",1
"2471",5917252,11,"river st","Ring",1
"2472",5917253,225,"king st w","Ring",1
"2473",5917254,71,"grenville st","Ring",1
"2474",5917255,588,"eastern ave","Ring",1
"2475",5917256,279,"king st e","Ring",1
"2476",5917257,1357,"davenport rd","Ring",1
"2477",5917258,50,"wabash ave","Ring",1
"2478",5917259,1100,"lansdowne ave","Ring",1
"2479",5917260,89,"regal rd","Ring",1
"2480",5917261,40,"wabash ave","Ring",1
"2481",5917262,50,"wabash ave","Ring",1
"2482",5917263,73,"west lynn ave","Ring",1
"2483",5917264,3,"howland rd","Ring",1
"2484",5917265,819,"gerrard st e","Ring",1
"2485",5917266,90,"sherbourne st","Ring",1
"2486",5917267,240,"king st e","Ring",1
"2487",5917268,49,"ontario st","Ring",1
"2488",5917269,49,"ontario st","Ring",1
"2489",5917270,515,"adelaide st e","Ring",1
"2490",5917271,31,"princess st","Ring",1
"2491",5917272,1508,"queen st w","Ring",1
"2492",5917274,1722,"queen st w","Ring",1
"2493",5917275,1650,"queen st w","Ring",1
"2494",5917276,1258,"queen st w","Ring",1
"2495",5917277,1374,"queen st w","Ring",1
"2496",5917279,11,"elm ave","Ring",1
"2497",5917280,1190,"woodbine ave","Ring",1
"2498",5917281,271,"gledhill ave","Ring",1
"2499",5917282,38,"madison ave","Ring",1
"2500",5917283,420,"huron st","Ring",1
"2501",5917284,232,"dupont st","Ring",1
"2502",5917285,245,"dupont st","Ring",1
"2503",5917286,1649,"bloor st w","Ring",1
"2504",5917287,73,"west lynn ave","Ring",1
"2505",5917288,1140,"dundas st w","Ring",1
"2506",5917289,373,"queen st w","Ring",1
"2507",5917290,1177,"weston rd","Ring",1
"2508",5917291,100,"queens quay w","Ring",1
"2509",5917292,178,"bathurst st","Ring",1
"2510",5917293,324,"dundas st w","Ring",1
"2511",5917294,512,"queen st w","Ring",1
"2512",5917295,869,"yonge st","Ring",1
"2513",5917296,112,"college st","Ring",1
"2514",5917297,135,"danforth ave","Ring",1
"2515",5917298,1115,"bloor st w","Ring",1
"2516",5917299,433,"spadina rd","Ring",1
"2517",5917300,250,"college st","Ring",1
"2518",5917301,507,"king st e","Ring",1
"2519",5917302,333,"harbord st","Ring",1
"2520",5917303,2864,"lake shore blvd w","Ring",1
"2521",5917304,1519,"yonge st","Ring",1
"2522",5917305,546,"college st","Ring",1
"2523",5917306,500,"sherbourne st","Ring",1
"2524",5917307,679,"queen st w","Ring",1
"2525",5917308,125,"queens quay e","Ring",1
"2526",5917309,443,"spadina rd","Ring",1
"2527",5917310,573,"christie st","Ring",1
"2528",5917311,1631,"queen st e","Ring",1
"2529",5917312,260,"queens quay w","Ring",1
"2530",5917313,5101,"yonge st","Ring",1
"2531",5917314,393,"university ave","Ring",1
"2532",5917316,129,"sterling rd","Ring",1
"2533",5917317,285,"roncesvalles ave","Ring",1
"2534",5917318,26,"harbour st","Ring",1
"2535",5917319,325,"front st w","Ring",1
"2536",5917320,73,"spadina ave","Ring",1
"2537",5917321,718,"bathurst st","Ring",1
"2538",5917322,1722,"queen st w","Ring",1
"2539",5917323,154,"spadina ave","Ring",1
"2540",5917324,8,"roper rd","Ring",1
"2541",5917325,163,"dalhousie st","Ring",1
"2542",5917326,647,"queen st w","Ring",1
"2543",5917327,731,"college st","Ring",1
"2544",5917328,2495,"dundas st w","Ring",1
"2545",5917329,1134,"yonge st","Ring",1
"2546",5917330,161,"wellington st w","Ring",1
"2547",5917332,201,"elizabeth st","Ring",1
"2548",5917333,55,"queen st e","Ring",1
"2549",5917334,25,"mill st","Ring",1
"2550",5917335,2238,"bloor st w","Ring",1
"2551",5917336,801,"bay st","Ring",1
"2552",5917337,443,"bloor st e","Ring",1
"2553",5917338,956,"bay st","Ring",1
"2554",5917339,4,"eastern ave","Ring",1
"2555",5917340,66,"avenue rd","Ring",1
"2556",5917342,808,"o'connor dr","Ring",1
"2557",5917343,11,"curity ave","Ring",1
"2558",5917344,140,"st george st","Ring",1
"2559",5917345,140,"st george st","Ring",1
"2560",5917346,140,"st george st","Ring",1
"2561",5917347,25,"mill st","Ring",1
"2562",5917348,4,"eastern ave","Ring",1
"2563",5917349,301,"front st e","Ring",1
"2564",5917350,922,"yonge st","Ring",1
"2565",5917351,934,"yonge st","Ring",1
"2566",5917352,1718,"queen st e","Ring",1
"2567",5917353,2050,"queen st e","Ring",1
"2568",5917354,1801,"queen st e","Ring",1
"2569",5917355,1975,"queen st e","Ring",1
"2570",5917356,22,"russell st","Ring",1
"2571",5917357,548,"spadina cres","Ring",1
"2572",5917358,556,"spadina cres","Ring",1
"2573",5917359,22,"russell st","Ring",1
"2574",5917360,44,"st george st","Ring",1
"2575",5917361,640,"dundas st e","Ring",1
"2576",5917362,19,"sackville st","Ring",1
"2577",5917363,203,"college st","Ring",1
"2578",5917364,39,"spadina rd","Ring",1
"2579",5917365,80,"mill st","Ring",1
"2580",5917366,172,"harbord st","Ring",1
"2581",5917367,4,"nelson st","Ring",1
"2582",5917368,18,"yonge st","Ring",1
"2583",5917369,78,"victoria st","Ring",1
"2584",5917370,2,"toronto st","Ring",1
"2585",5917371,468,"huron st","Ring",1
"2586",5917372,320,"carlaw ave","Ring",1
"2587",5917373,1635,"avenue rd","Ring",1
"2588",5917374,3164,"yonge st","Ring",1
"2589",5917375,1576,"dundas st w","Ring",1
"2590",5917376,1,"manning ave","Ring",1
"2591",5917377,78,"beverley st","Ring",1
"2592",5917378,543,"college st","Ring",1
"2593",5917379,16,"orde st","Ring",1
"2594",5917380,20,"queen st w","Ring",1
"2595",5917381,2354,"danforth ave","Ring",1
"2596",5917382,70,"gloucester st","Ring",1
"2597",5917383,29,"lower river st","Ring",1
"2598",5917384,630,"bloor st e","Ring",1
"2599",5917385,457,"richmond st w","Ring",1
"2600",5917386,914,"danforth ave","Ring",1
"2601",5917387,1007,"college st","Ring",1
"2602",5917388,50,"baldwin st","Ring",1
"2603",5917389,1150,"queen st e","Ring",1
"2604",5917390,1,"king st e","Ring",1
"2605",5917392,1109,"leslie st","Ring",1
"2606",5917393,1109,"leslie st","Ring",1
"2607",5917394,1413,"danforth ave","Ring",1
"2608",5917395,2163,"danforth ave","Ring",1
"2609",5917396,137,"ossington ave","Ring",1
"2610",5917397,143,"elizabeth st","Ring",1
"2611",5917398,100,"bloor st e","Ring",1
"2612",5917400,1006,"dufferin st","Ring",1
"2613",5917401,25,"st mary st","Ring",1
"2614",5917402,572,"college st","Ring",1
"2615",5917403,1915,"queen st e","Ring",1
"2616",5917404,61,"bellevue ave","Ring",1
"2617",5917405,1246,"shaw st","Ring",1
"2618",5917406,92,"queens quay w","Ring",1
"2619",5917407,32,"wellington st e","Ring",1
"2620",5917408,1887,"eglinton ave w","Ring",1
"2621",5917409,598,"bloor st w","Ring",1
"2622",5917410,507,"eglinton ave w","Ring",1
"2623",5917411,1238,"college st","Ring",1
"2624",5917412,14,"pembroke st","Ring",1
"2625",5917413,112,"merton st","Ring",1
"2626",5917414,2255,"bloor st w","Ring",1
"2627",5917415,831,"bloor st w","Ring",1
"2628",5917416,87,"gerrard st e","Ring",1
"2629",5917417,5,"carlton st","Ring",1
"2630",5917418,600,"fleet st","Ring",1
"2631",5917419,25,"dockside dr","Ring",1
"2632",5917420,239,"queens quay w","Ring",1
"2633",5917421,234,"merton st","Ring",1
"2634",5917422,250,"college st","Ring",1
"2635",5917423,634,"college st","Ring",1
"2636",5917424,2567,"dundas st w","Ring",1
"2637",5917425,40,"dundas st w","Ring",1
"2638",5917426,10,"bellair st","Ring",1
"2639",5917427,932,"st clair ave w","Ring",1
"2640",5917428,138,"oakwood ave","Ring",1
"2641",5917429,96,"northcliffe blvd","Ring",1
"2642",5917430,1220,"davenport rd","Ring",1
"2643",5917431,1075,"st clair ave w","Ring",1
"2644",5917432,1123,"st clair ave w","Ring",1
"2645",5917433,1415,"bathurst st","Ring",1
"2646",5917434,1440,"bathurst st","Ring",1
"2647",5917435,1440,"bathurst st","Ring",1
"2648",5917437,710,"bathurst st","Ring",1
"2649",5917438,91,"harbord st","Ring",1
"2650",5917439,320,"huron st","Ring",1
"2651",5917440,73,"harbord st","Ring",1
"2652",5917441,79,"harbord st","Ring",1
"2653",5917442,718,"bathurst st","Ring",1
"2654",5917443,11,"brock ave","Ring",1
"2655",5917444,38,"noble st","Ring",1
"2656",5917445,11,"noble st","Ring",1
"2657",5917446,2190,"yonge st","Ring",1
"2658",5917447,40,"st clair ave e","Ring",1
"2659",5917448,40,"st clair ave e","Ring",1
"2660",5917449,800,"eglinton ave e","Ring",1
"2661",5917450,2210,"yonge st","Ring",1
"2662",5917451,2340,"yonge st","Ring",1
"2663",5917454,513,"st clair ave w","Ring",1
"2664",5917456,47,"woodmount ave","Ring",1
"2665",5917457,626,"vaughan rd","Ring",1
"2666",5917458,69,"duncan st","Ring",1
"2667",5917459,618,"dundas st w","Ring",1
"2668",5917460,915,"dupont st","Ring",1
"2669",5917461,1260,"dufferin st","Ring",1
"2670",5917462,6000,"dufferin st","Ring",1
"2671",5917463,520,"bloor st w","Ring",1
"2672",5917465,84,"elizabeth st","Ring",1
"2673",5917466,370,"huron st","Ring",1
"2674",5917468,459,"queen st w","Ring",1
"2675",5917470,280,"king st e","Ring",1
"2676",5917471,731,"college st","Ring",1
"2677",5917472,98,"avenue rd","Ring",1
"2678",5917473,18,"church st","Ring",1
"2679",5917474,38,"walmer rd","Ring",1
"2680",5917475,467,"jarvis st","Ring",1
"2681",5917477,21,"atlantic ave","Ring",1
"2682",5917478,2264,"dundas st w","Ring",1
"2683",5917479,140,"st george st","Ring",1
"2684",5917480,2591,"eglinton ave w","Ring",1
"2685",5917481,321,"davenport rd","Ring",1
"2686",5917483,7,"coxwell ave","Ring",1
"2687",5917484,14,"temperance st","Ring",1
"2688",5917485,2190,"yonge st","Ring",1
"2689",5917486,8,"bay st","Ring",1
"2690",5917487,1386,"queen st w","Ring",1
"2691",5917488,5075,"yonge st","Ring",1
"2692",5917489,245,"dupont st","Ring",1
"2693",5917490,1351,"danforth ave","Ring",1
"2694",5917491,56,"sherbourne st","Ring",1
"2695",5917492,1229,"queen st w","Ring",1
"2696",5917493,1,"manning ave","Ring",1
"2697",5917495,405,"spadina ave","Ring",1
"2698",5917496,1029,"king st w","Ring",1
"2699",5917497,155,"sherbourne st","Ring",1
"2700",5917498,50,"merton st","Ring",1
"2701",5917499,1549,"danforth ave","Ring",1
"2702",5917500,3200,"danforth ave","Ring",1
"2703",5917501,885,"dundas st e","Ring",1
"2704",5917502,102,"gerrard st e","Ring",1
"2705",5917503,175,"kendal ave","Ring",1
"2706",5917504,124,"main st","Ring",1
"2707",5917505,527,"yonge st","Ring",1
"2708",5917506,191,"baldwin st","Ring",1
"2709",5917507,288,"bremner blvd","Ring",1
"2710",5917508,420,"huron st","Ring",1
"2711",5917509,2376,"dundas st w","Ring",1
"2712",5917510,1225,"davenport rd","Ring",1
"2713",5917511,160,"john st","Ring",1
"2714",5917512,42,"gerrard st e","Ring",1
"2715",5917513,50,"adelaide st e","Ring",1
"2716",5917514,1590,"bloor st w","Ring",1
"2717",5917515,2146,"dundas st w","Ring",1
"2718",5917516,507,"parliament st","Ring",1
"2719",5917517,328,"bay st","Ring",1
"2720",5917518,130,"adelaide st w","Ring",1
"2721",5917519,1,"adelaide st e","Ring",1
"2722",5917520,525,"parliament st","Ring",1
"2723",5917521,80,"winchester st","Ring",1
"2724",5917522,56,"york st","Ring",1
"2725",5917523,70,"york st","Ring",1
"2726",5917524,1691,"bloor st w","Ring",1
"2727",5917525,2340,"dundas st w","Ring",1
"2728",5917526,1665,"bloor st w","Ring",1
"2729",5917527,2340,"dundas st w","Ring",1
"2730",5917528,782,"bathurst st","Ring",1
"2731",5917529,746,"bathurst st","Ring",1
"2732",5917530,483,"bloor st w","Ring",1
"2733",5917531,1025,"coxwell ave","Ring",1
"2734",5917532,355,"strathmore blvd","Ring",1
"2735",5917533,1684,"danforth ave","Ring",1
"2736",5917534,355,"strathmore blvd","Ring",1
"2737",5917535,372,"oakwood ave","Ring",1
"2738",5917536,31,"trinity st","Ring",1
"2739",5917537,301,"front st e","Ring",1
"2740",5917538,60,"mill st","Ring",1
